2978	2977	1.000000
2978	17836	1.000000
2978	208342	1.000000
2978	431090	1.000000
2978	2978	0.100000
2979	2980	1.000000
2979	2981	1.000000
2979	8296	0.500000
2979	8297	0.500000
2979	2979	0.100000
2980	8295	1.500000
2980	8297	1.500000
2980	8296	1.000000
2980	2980	0.100000
2981	2981	0.100000
2982	2983	1.000000
2982	48306	0.500000
2982	524724	0.500000
2982	2982	0.100000
2983	48306	1.000000
2983	524724	1.000000
2983	2983	0.100000
2984	2985	2.000000
2984	604	1.000000
2984	2811	1.000000
2984	2984	0.100000
2985	604	1.000000
2985	2985	0.600000
2985	2812	0.500000
2986	2987	1.500000
2986	2988	1.000000
2986	2986	0.600000
2987	2987	0.100000
2988	2987	1.500000
2988	2986	1.000000
2988	2988	0.600000
2989	2989	0.100000
2990	2989	2.000000
2990	405966	1.000000
2990	2990	0.100000
2991	2989	1.500000
2991	2990	1.000000
2991	405966	0.500000
2991	2991	0.100000
2992	2993	1.000000
2992	2994	1.000000
2992	2992	0.100000
2993	2993	0.100000
2994	2994	0.100000
2995	2996	1.000000
2995	2997	1.000000
2995	4224	0.500000
2995	5031	0.500000
2995	2995	0.100000
2996	5031	2.000000
2996	4224	1.000000
2996	5032	1.000000
2996	2996	0.100000
2997	2997	0.100000
2998	2999	1.000000
2998	3000	0.500000
2998	4878	0.500000
2998	2998	0.100000
2999	2999	1.100000
2999	3000	1.000000
2999	4878	1.000000
3000	3000	0.100000
3001	3001	0.100000
3002	3001	1.500000
3002	3003	1.000000
3002	3002	0.600000
3003	3001	1.500000
3003	3002	1.000000
3003	3003	0.600000
3004	3005	1.000000
3004	3004	0.100000
3005	3005	0.100000
3006	2479	1.000000
3006	3007	0.500000
3006	8452	0.500000
3006	3006	0.100000
3007	3007	0.100000
3008	3009	1.500000
3008	3010	1.500000
3008	125628	1.000000
3008	3008	0.100000
3009	3010	2.000000
3009	125628	1.500000
3009	3009	0.600000
3010	3010	1.600000
3010	125628	1.500000
3010	3009	1.000000
3011	3012	1.000000
3011	3011	0.100000
3012	3012	0.100000
3013	3013	1.600000
3013	3014	1.500000
3013	3015	1.000000
3014	3013	1.000000
3014	3014	0.600000
3014	3015	0.500000
3015	3013	2.000000
3015	3014	1.500000
3015	3015	0.600000
3016	2409	1.000000
3016	3016	0.100000
3017	3018	1.000000
3017	3019	1.000000
3017	11167	0.500000
3017	11168	0.500000
3017	3017	0.100000
3018	11167	1.500000
3018	3018	1.100000
3018	11168	1.000000
3018	495918	0.500000
3019	3019	0.100000
3021	3021	0.100000
3022	3022	0.100000
3023	3024	1.000000
3023	3025	0.500000
3023	125740	0.500000
3023	3023	0.100000
3024	3025	1.000000
3024	125740	1.000000
3024	3024	0.600000
3024	125759	0.500000
3025	3025	0.100000
3026	3028	1.000000
3026	3026	0.100000
3028	3028	0.100000
3029	3030	1.000000
3029	3031	1.000000
3029	3029	0.100000
3030	3031	1.000000
3030	3030	0.100000
3031	3031	0.100000
3032	2940	1.000000
3032	3033	1.000000
3032	3032	0.100000
3033	3033	1.100000
3033	2940	1.000000
3034	3035	1.000000
3034	3034	0.100000
3035	3035	0.100000
3036	3037	1.000000
3036	3038	1.000000
3036	3036	0.100000
3037	3037	0.100000
3038	3038	0.100000
3039	3040	1.000000
3039	3041	1.000000
3039	3039	0.100000
3040	3040	0.100000
3041	3041	0.100000
3042	3043	1.000000
3042	3042	0.100000
3043	3043	0.100000
3044	3045	1.000000
3044	3044	0.100000
3045	3045	0.100000
3046	3047	1.000000
3046	3048	1.000000
3046	3046	0.100000
3047	3047	0.100000
3048	3048	0.100000
3049	3050	1.000000
3049	3049	0.100000
3050	3050	0.100000
3052	3053	1.000000
3052	167811	1.000000
3052	3052	0.100000
3053	167811	1.000000
3053	3053	0.100000
3054	3056	1.000000
3054	3054	0.600000
3054	3055	0.500000
3055	3055	1.100000
3055	3054	1.000000
3055	3056	1.000000
3055	3129	1.000000
3056	3054	1.500000
3056	3056	1.100000
3056	3055	1.000000
3056	3129	0.500000
3057	3058	1.000000
3057	3059	1.000000
3057	5918	0.500000
3057	7384	0.500000
3057	3057	0.100000
3058	3058	0.100000
3059	5918	1.000000
3059	7384	1.000000
3059	3059	0.100000
3060	3062	2.000000
3060	3061	1.500000
3060	3060	0.600000
3061	3062	1.000000
3061	3061	0.600000
3061	3060	0.500000
3062	3062	1.600000
3062	3061	1.500000
3062	3060	1.000000
3063	3065	2.000000
3063	3064	1.500000
3063	3063	0.600000
3064	3065	1.000000
3064	3064	0.600000
3064	3063	0.500000
3065	3065	1.600000
3065	3064	1.500000
3065	3063	1.000000
3068	3068	0.100000
3069	3070	1.000000
3069	3069	0.100000
3070	3070	0.100000
3072	19621	1.000000
3072	3072	0.100000
3073	3074	1.000000
3073	3073	0.600000
3073	3075	0.500000
3074	3074	1.600000
3074	3073	1.500000
3074	3075	1.000000
3075	3074	2.000000
3075	3073	1.500000
3075	3075	0.600000
3076	2205	1.500000
3076	2204	1.000000
3076	3068	0.500000
3076	3076	0.100000
3077	1887	1.000000
3077	3078	1.000000
3077	3077	0.600000
3077	1885	0.500000
3078	3078	0.100000
3079	3080	1.000000
3079	3081	1.000000
3079	150349	1.000000
3079	3079	0.100000
3080	3080	0.100000
3081	150349	1.000000
3081	3081	0.600000
3081	150350	0.500000
3082	3083	1.000000
3082	3084	0.500000
3082	125519	0.500000
3082	3082	0.100000
3083	3084	1.500000
3083	125519	1.500000
3083	3083	0.600000
3083	125520	0.500000
3084	125519	2.000000
3084	125520	1.000000
3084	3084	0.600000
3084	3083	0.500000
3085	2205	1.500000
3085	2204	1.000000
3085	3068	0.500000
3085	3085	0.100000
3086	3088	1.000000
3086	3087	0.500000
3086	220921	0.500000
3086	3086	0.100000
3087	3087	0.100000
3088	3087	1.000000
3088	220921	1.000000
3088	3088	0.100000
3089	2930	1.000000
3089	3089	0.100000
3090	12247	1.000000
3090	446212	1.000000
3090	3090	0.100000
3091	3093	1.000000
3091	125395	0.500000
3091	125400	0.500000
3091	3091	0.100000
3092	3093	2.000000
3092	3091	1.000000
3092	125395	0.500000
3092	125400	0.500000
3092	3092	0.100000
3093	3093	1.100000
3093	125395	1.000000
3093	125400	1.000000
3094	3095	1.000000
3094	3094	0.100000
3095	3095	0.100000
3096	3097	1.000000
3096	3096	0.100000
3097	3097	0.100000
3098	3098	1.100000
3098	134190	1.000000
3099	3100	1.000000
3099	3101	1.000000
3099	3099	0.100000
3100	3100	1.600000
3100	3101	1.500000
3100	49968	1.000000
3101	3100	1.000000
3101	3101	0.600000
3101	49968	0.500000
3102	3103	2.000000
3102	3104	1.500000
3102	3102	0.600000
3103	3103	1.600000
3103	3104	1.500000
3103	3102	1.000000
3104	3103	1.000000
3104	3104	0.600000
3104	3102	0.500000
3105	3003	1.000000
3105	3001	0.500000
3105	3002	0.500000
3105	3105	0.100000
3106	5662	1.000000
3106	3106	0.100000
3107	2412	1.500000
3107	3108	1.000000
3107	5246	1.000000
3107	2411	0.500000
3107	3107	0.100000
3108	5246	1.500000
3108	2412	1.000000
3108	2411	0.500000
3108	3108	0.100000
3109	3109	0.100000
3110	3111	1.500000
3110	113952	1.500000
3110	3110	1.100000
3111	3110	1.500000
3111	113952	1.500000
3111	3111	1.100000
3112	3114	1.000000
3112	3112	0.100000
3113	3114	2.000000
3113	3112	1.000000
3113	3113	0.100000
3114	3114	0.100000
3115	3116	1.000000
3115	3117	1.000000
3115	3115	0.100000
3116	3117	1.000000
3116	3116	0.600000
3116	3115	0.500000
3117	3116	2.000000
3117	3117	1.100000
3117	3115	1.000000
3118	3119	1.500000
3118	3120	1.500000
3118	436991	1.000000
3118	3118	0.100000
3119	3120	1.500000
3119	436991	1.500000
3119	3119	1.100000
3120	3119	1.500000
3120	436991	1.500000
3120	3120	1.100000
3121	3109	1.000000
3121	3111	1.000000
3121	3122	1.000000
3121	3121	0.100000
3122	3111	1.000000
3122	3110	0.500000
3122	113952	0.500000
3122	3122	0.100000
3123	3124	1.500000
3123	3125	1.000000
3123	3123	0.600000
3124	3124	0.100000
3125	3124	1.500000
3125	3123	1.000000
3125	3125	0.600000
3126	3127	2.000000
3126	2154	1.000000
3126	3128	1.000000
3126	3126	0.100000
3127	2154	1.000000
3127	3127	0.100000
3128	2154	1.000000
3128	3127	1.000000
3128	3128	0.100000
3129	3055	1.000000
3129	3129	0.600000
3129	3054	0.500000
3130	3111	1.000000
3130	3122	1.000000
3130	3130	0.100000
3131	3132	1.000000
3131	3133	1.000000
3131	3131	0.100000
3132	3132	0.100000
3133	3132	1.000000
3133	3133	0.100000
3134	3135	1.000000
3134	19971	1.000000
3134	3134	0.100000
3135	19971	1.000000
3135	3135	0.100000
3136	3138	2.000000
3136	3137	1.500000
3136	193595	0.500000
3136	3136	0.100000
3137	3138	1.000000
3137	3137	0.600000
3137	193595	0.500000
3138	3137	1.500000
3138	3138	1.100000
3138	193595	1.000000
3138	192883	0.500000
3139	2930	1.000000
3139	3089	1.000000
3139	3090	1.000000
3139	12247	0.500000
3139	446212	0.500000
3139	3139	0.100000
3140	3142	1.500000
3140	3141	1.000000
3140	3247	0.500000
3140	3140	0.100000
3141	3141	1.100000
3141	3142	1.000000
3141	3247	1.000000
3142	3142	0.100000
3143	2930	1.000000
3143	3089	1.000000
3143	3090	1.000000
3143	12247	0.500000
3143	446212	0.500000
3143	3143	0.100000
3144	3145	1.000000
3144	3144	0.100000
3145	3145	0.100000
3146	3148	2.000000
3146	3147	1.000000
3146	3146	0.100000
3147	3148	1.000000
3147	3147	0.100000
3148	3148	0.100000
3149	3150	1.000000
3149	3149	0.100000
3150	3150	0.100000
3151	3152	1.000000
3151	11229	0.500000
3151	20830	0.500000
3151	3151	0.100000
3152	20830	2.000000
3152	8989	1.000000
3152	11229	1.000000
3152	3152	0.100000
3153	3154	1.000000
3153	3153	0.600000
3153	3155	0.500000
3154	3154	1.100000
3154	3153	1.000000
3154	3155	1.000000
3155	3155	0.100000
3156	3049	1.000000
3156	3050	1.000000
3156	3156	0.100000
3157	3158	1.000000
3157	3157	0.100000
3158	3158	0.100000
3159	3157	1.000000
3159	3158	1.000000
3159	3159	0.100000
3160	3161	1.000000
3160	3160	0.100000
3161	3161	0.100000
3162	3160	1.000000
3162	3161	1.000000
3162	3162	0.100000
3163	3164	1.500000
3163	3165	1.500000
3163	4415	1.000000
3163	3163	0.100000
3164	3164	1.600000
3164	4415	1.500000
3164	3165	1.000000
3165	3164	2.000000
3165	4415	1.500000
3165	3165	0.600000
3166	3138	1.500000
3166	3136	1.000000
3166	3137	1.000000
3166	193595	0.500000
3166	3166	0.100000
3167	3168	1.000000
3167	3167	0.100000
3168	3168	0.100000
3169	3169	0.100000
3170	3172	1.000000
3170	24144	0.500000
3170	26993	0.500000
3170	3170	0.100000
3171	3171	0.100000
3172	24144	1.500000
3172	26993	1.500000
3172	3172	1.100000
3173	3174	1.000000
3173	1839	0.500000
3173	1840	0.500000
3173	3173	0.100000
3174	1839	1.000000
3174	1840	1.000000
3174	3479	0.500000
3174	20181	0.500000
3174	20236	0.500000
3174	20274	0.500000
3174	3174	0.100000
3175	3177	2.000000
3175	3176	1.000000
3175	17268	0.500000
3175	17269	0.500000
3175	3175	0.100000
3176	3177	1.000000
3176	17268	0.500000
3176	17269	0.500000
3176	3176	0.100000
3177	3177	2.100000
3177	17268	1.000000
3177	17269	1.000000
3178	3178	1.100000
3178	3179	1.000000
3179	3179	1.100000
3179	3178	1.000000
3180	3182	1.500000
3180	3181	1.000000
3180	10232	1.000000
3180	3180	0.600000
3181	3182	1.500000
3181	3180	1.000000
3181	10232	1.000000
3181	3181	0.600000
3182	10232	1.000000
3182	11778	0.500000
3182	11779	0.500000
3182	3182	0.100000
3183	3178	1.000000
3183	3179	1.000000
3183	3183	0.100000
3184	3185	1.500000
3184	3186	1.000000
3184	48860	1.000000
3184	48881	0.500000
3184	3184	0.100000
3185	48860	1.000000
3185	48881	1.000000
3185	3185	0.600000
3185	2611	0.500000
3185	2783	0.500000
3185	306019	0.500000
3186	3185	1.500000
3186	48860	1.500000
3186	48881	0.500000
3186	306019	0.500000
3186	3186	0.100000
3187	1866	1.500000
3187	3188	1.500000
3187	3189	1.000000
3187	3187	0.100000
3188	1866	1.000000
3188	1865	0.500000
3188	1942	0.500000
3188	3188	0.100000
3189	1866	2.000000
3189	3188	1.000000
3189	1865	0.500000
3189	1942	0.500000
3189	3189	0.100000
3190	3191	1.000000
3190	3192	1.000000
3190	3190	0.100000
3191	3191	0.100000
3192	3192	0.100000
3193	3194	1.000000
3193	3193	0.100000
3194	3194	0.100000
3195	3196	1.000000
3195	19733	1.000000
3195	3195	0.100000
3196	19733	1.000000
3196	19735	1.000000
3196	3196	0.100000
3197	2898	1.000000
3197	3198	1.000000
3197	3199	1.000000
3197	3197	0.100000
3198	3198	0.100000
3199	2898	1.000000
3199	8038	1.000000
3199	3199	0.100000
3200	3201	1.000000
3200	16821	0.500000
3200	16822	0.500000
3200	3200	0.100000
3201	16821	1.500000
3201	16822	1.500000
3201	3201	1.100000
3202	3203	1.000000
3202	6069	0.500000
3202	6150	0.500000
3202	3202	0.100000
3203	3203	1.600000
3203	6069	1.500000
3203	6150	1.000000
3204	3205	1.000000
3204	3206	1.000000
3204	3204	0.100000
3205	3205	0.100000
3206	3206	0.100000
3207	3207	1.100000
3207	3208	1.000000
3208	3208	1.100000
3208	3207	1.000000
3209	3210	1.000000
3209	3209	0.100000
3210	3210	0.100000
3211	3212	1.000000
3211	42661	1.000000
3211	3211	0.100000
3212	42661	1.000000
3212	3212	0.100000
3213	3214	1.000000
3213	3215	1.000000
3213	48723	1.000000
3213	3213	0.100000
3214	3214	0.100000
3215	48723	1.000000
3215	4640	0.500000
3215	124332	0.500000
3215	3215	0.100000
3217	3218	1.000000
3217	179765	1.000000
3217	3217	0.600000
3217	7814	0.500000
3217	8786	0.500000
3217	180171	0.500000
3218	7814	2.000000
3218	8786	1.500000
3218	3218	0.600000
3220	2205	2.000000
3220	2203	1.000000
3220	3220	0.100000
3221	3223	2.000000
3221	3222	1.500000
3221	47076	0.500000
3221	3221	0.100000
3222	3223	1.000000
3222	3222	0.600000
3222	47076	0.500000
3223	3223	1.100000
3223	3222	1.000000
3223	47076	1.000000
3224	3225	1.000000
3224	3226	1.000000
3224	3224	0.100000
3225	3225	0.100000
3226	3226	0.100000
3227	3228	1.000000
3227	3229	1.000000
3227	36883	1.000000
3227	3227	0.100000
3228	36452	1.000000
3228	36883	1.000000
3228	3228	0.100000
3229	3229	0.100000
3230	3231	1.000000
3230	3232	1.000000
3230	5501	0.500000
3230	6684	0.500000
3230	3230	0.100000
3231	3231	0.100000
3232	3230	1.000000
3232	5501	1.000000
3232	6684	1.000000
3232	3232	0.100000
3233	3234	1.000000
3233	3233	0.100000
3234	3234	0.100000
3235	3237	1.000000
3235	3235	0.100000
3236	2885	1.000000
3236	3236	0.100000
3237	3237	0.100000
3238	3238	1.100000
3238	3239	1.000000
3239	3239	1.100000
3239	3238	1.000000
3240	3081	1.000000
3240	150349	1.000000
3240	3240	0.100000
3241	3243	1.000000
3241	3600	1.000000
3241	3241	0.100000
3242	3242	0.100000
3243	3600	1.000000
3243	14682	0.500000
3243	17441	0.500000
3243	3243	0.100000
3244	3245	1.000000
3244	3246	1.000000
3244	3244	0.600000
3244	3329	0.500000
3245	3244	1.000000
3245	3329	1.000000
3245	3331	1.000000
3245	3245	0.600000
3245	3246	0.500000
3246	3246	0.100000
3247	3141	1.000000
3247	3247	0.600000
3247	3142	0.500000
3248	3249	1.000000
3248	3250	1.000000
3248	3248	0.100000
3249	3249	0.100000
3250	3250	0.100000
3251	3252	1.000000
3251	450249	1.000000
3251	3251	0.100000
3252	450249	1.000000
3252	120904	0.500000
3252	288316	0.500000
3252	3252	0.100000
3253	3254	1.000000
3253	3255	1.000000
3253	75492	1.000000
3253	3253	0.100000
3254	75492	1.000000
3254	3254	0.100000
3255	3255	0.100000
3257	23058	1.000000
3257	2961	0.500000
3257	179037	0.500000
3257	3257	0.100000
3258	3259	1.000000
3258	939149	1.000000
3258	3258	0.100000
3259	3259	1.100000
3259	939149	1.000000
3260	3260	1.100000
3260	3261	1.000000
3261	3261	1.100000
3261	3260	1.000000
3262	3263	1.500000
3262	3264	1.500000
3262	3262	1.100000
3263	3262	1.500000
3263	3264	1.500000
3263	3263	1.100000
3264	3262	1.500000
3264	3263	1.500000
3264	3264	1.100000
3265	3266	1.500000
3265	3267	1.500000
3265	3265	1.100000
3266	3265	1.500000
3266	3267	1.500000
3266	3266	1.100000
3267	3265	1.500000
3267	3266	1.500000
3267	3267	1.100000
3268	3269	2.000000
3268	3270	1.000000
3268	3268	0.100000
3269	3269	0.100000
3270	3269	1.000000
3270	3270	0.100000
3271	3273	1.500000
3271	88106	1.500000
3271	3272	1.000000
3271	3271	0.100000
3272	88106	2.000000
3272	3273	1.000000
3272	7020	0.500000
3272	88108	0.500000
3272	3272	0.100000
3273	88106	1.000000
3273	7020	0.500000
3273	88108	0.500000
3273	3273	0.100000
3274	3276	1.500000
3274	3275	1.000000
3274	45432	1.000000
3274	3299	0.500000
3274	3274	0.100000
3275	3276	2.000000
3275	3299	1.000000
3275	45432	1.000000
3275	3275	0.100000
3276	3299	1.000000
3276	45432	1.000000
3276	3276	0.100000
3277	3278	1.000000
3277	3277	0.100000
3278	3278	0.100000
3280	3280	1.100000
3280	6039	1.000000
3281	3283	1.500000
3281	3282	1.000000
3281	3281	0.600000
3282	3283	1.500000
3282	3281	1.000000
3282	3282	0.600000
3283	3283	0.100000
3284	3285	1.500000
3284	3286	1.500000
3284	3284	1.100000
3285	3284	1.500000
3285	3286	1.500000
3285	3285	1.100000
3286	3284	1.500000
3286	3285	1.500000
3286	3286	1.100000
3287	3288	1.000000
3287	3287	0.100000
3288	3288	0.100000
3289	3290	1.000000
3289	3549	1.000000
3289	3289	0.100000
3290	3549	1.000000
3290	117	0.500000
3290	5751	0.500000
3290	3290	0.100000
3291	3293	1.500000
3291	357940	1.500000
3291	3292	1.000000
3291	3291	0.100000
3292	357940	2.000000
3292	3293	1.500000
3292	3292	0.600000
3293	357940	1.000000
3293	3293	0.600000
3293	3292	0.500000
3294	3295	1.000000
3294	3296	1.000000
3294	3294	0.100000
3295	3295	0.100000
3296	3296	0.100000
3297	3276	1.000000
3297	3299	1.000000
3297	3297	0.100000
3298	3299	1.000000
3298	45432	1.000000
3298	3298	0.100000
3299	3276	1.000000
3299	45432	1.000000
3299	3299	0.100000
3300	3301	1.000000
3300	3302	1.000000
3300	12038	0.500000
3300	84018	0.500000
3300	3300	0.100000
3301	3301	0.100000
3302	3302	2.100000
3302	12038	1.000000
3302	84018	1.000000
3303	3304	1.000000
3303	3305	0.500000
3303	5572	0.500000
3303	3303	0.100000
3304	5572	1.500000
3304	3305	1.000000
3304	107601	1.000000
3304	3304	0.600000
3305	5572	1.500000
3305	3304	1.000000
3305	107601	1.000000
3305	3305	0.600000
3306	3306	0.100000
3307	3306	1.500000
3307	204616	1.000000
3307	3307	0.600000
3308	3310	1.000000
3308	3308	0.100000
3309	3310	1.000000
3309	3309	0.100000
3310	3310	0.100000
3311	3312	1.000000
3311	3313	1.000000
3311	3311	0.100000
3312	3312	0.100000
3313	3313	0.100000
3314	3315	1.500000
3314	3316	1.000000
3314	197755	1.000000
3314	197907	0.500000
3314	3314	0.100000
3315	3315	1.100000
3315	197755	1.000000
3316	3316	1.100000
3316	3315	1.000000
3316	197755	1.000000
3316	197907	1.000000
3317	3318	1.500000
3317	3319	1.000000
3317	163061	0.500000
3317	3317	0.100000
3318	3318	0.100000
3319	3319	1.100000
3319	3318	1.000000
3319	163061	1.000000
3320	3321	1.000000
3320	3322	1.000000
3320	3320	0.100000
3321	3321	0.100000
3322	3322	0.100000
3323	3325	1.500000
3323	3324	1.000000
3323	3323	0.600000
3324	3325	1.500000
3324	3323	1.000000
3324	3324	0.600000
3325	3325	0.100000
3326	3327	1.000000
3326	3328	1.000000
3326	3550	1.000000
3326	3326	0.100000
3327	3327	0.100000
3328	3328	1.100000
3328	3550	1.000000
3329	3331	1.000000
3329	3329	0.100000
3331	3331	0.100000
3332	3333	1.500000
3332	3334	1.500000
3332	3332	1.100000
3333	3332	1.500000
3333	3334	1.500000
3333	3333	1.100000
3334	3332	1.500000
3334	3333	1.500000
3334	3334	1.100000
3335	3336	1.000000
3335	44997	0.500000
3335	44998	0.500000
3335	3335	0.100000
3336	44997	1.000000
3336	44998	1.000000
3336	3336	0.100000
3337	3339	1.000000
3337	15322	1.000000
3337	3337	0.100000
3338	3339	1.000000
3338	15322	1.000000
3338	3338	0.100000
3339	15322	1.000000
3339	3339	0.100000
3340	3340	1.600000
3340	3342	1.500000
3340	3341	1.000000
3341	3340	2.000000
3341	3342	1.500000
3341	3341	0.600000
3342	3340	1.000000
3342	3342	0.600000
3342	3341	0.500000
3343	3343	0.100000
3344	3343	1.000000
3344	3344	0.100000
3345	3346	1.000000
3345	3345	0.100000
3346	3346	0.100000
3347	3347	1.600000
3347	3348	1.500000
3347	3349	1.000000
3348	3347	1.000000
3348	3348	0.600000
3348	3349	0.500000
3349	3347	2.000000
3349	3348	1.500000
3349	3349	0.600000
3350	3352	1.000000
3350	741463	1.000000
3350	3350	0.100000
3351	3352	1.000000
3351	711231	1.000000
3351	741463	1.000000
3351	3351	0.100000
3352	711231	1.000000
3352	741463	1.000000
3352	3352	0.100000
3353	3354	1.000000
3353	3353	0.600000
3353	3349	0.500000
3354	3354	1.100000
3354	3349	1.000000
3354	3353	1.000000
3354	3347	0.500000
3354	3348	0.500000
3355	3356	1.500000
3355	3357	1.500000
3355	3355	1.100000
3356	3355	1.500000
3356	3357	1.500000
3356	3356	1.100000
3357	3355	1.500000
3357	3356	1.500000
3357	3357	1.100000
3358	3359	2.000000
3358	3358	1.100000
3358	3360	1.000000
3359	3358	1.000000
3359	3359	0.600000
3359	3360	0.500000
3360	3358	1.000000
3360	3359	1.000000
3360	3360	0.100000
3361	3363	1.500000
3361	3362	1.000000
3361	13311	0.500000
3361	3361	0.100000
3362	3363	1.500000
3362	13311	1.000000
3362	45183	0.500000
3362	3362	0.100000
3363	3363	0.100000
3364	3359	1.500000
3364	3358	1.000000
3364	13116	1.000000
3364	3364	0.600000
3366	127122	1.000000
3366	3366	0.100000
3367	2885	1.000000
3367	3368	1.000000
3367	3367	0.100000
3368	2885	1.000000
3368	3368	0.100000
3369	3369	0.100000
3370	3369	1.000000
3370	3370	0.100000
3371	3372	1.000000
3371	3371	0.100000
3372	3372	0.100000
3373	3374	1.500000
3373	3375	1.500000
3373	3373	1.100000
3374	3373	1.500000
3374	3375	1.500000
3374	3374	1.100000
3375	3373	1.500000
3375	3374	1.500000
3375	3375	1.100000
3376	3378	2.000000
3376	3377	1.000000
3376	91801	1.000000
3376	3376	0.100000
3377	3378	1.000000
3377	91801	1.000000
3377	3377	0.100000
3378	91801	1.000000
3378	6297	0.500000
3378	6767	0.500000
3378	3378	0.100000
3379	3379	1.100000
3379	3380	1.000000
3379	3381	1.000000
3380	3379	1.000000
3380	3380	0.600000
3380	3381	0.500000
3381	3381	0.100000
3382	3383	1.500000
3382	3384	1.000000
3382	533530	1.000000
3382	150490	0.500000
3382	3382	0.100000
3383	150490	1.000000
3383	533530	1.000000
3383	3383	0.100000
3384	533530	2.000000
3384	3383	1.000000
3384	150490	1.000000
3384	3384	0.100000
3385	3386	1.000000
3385	3385	0.100000
3386	3386	0.100000
3387	3389	1.500000
3387	3388	1.000000
3387	196194	0.500000
3387	3387	0.100000
3388	3389	1.000000
3388	196194	1.000000
3388	3388	0.100000
3389	3389	0.100000
3390	3391	1.000000
3390	3392	1.000000
3390	3390	0.100000
3391	3391	0.100000
3392	3392	0.100000
3393	3394	1.000000
3393	3395	1.000000
3393	3393	0.100000
3394	3394	0.100000
3395	3395	0.100000
3396	3398	2.000000
3396	3397	1.000000
3396	3396	0.100000
3397	3398	1.000000
3397	3397	0.100000
3398	3398	0.100000
3399	3400	1.000000
3399	150350	1.000000
3399	3399	0.100000
3400	45983	1.000000
3400	150350	1.000000
3400	3400	0.100000
3401	3403	1.500000
3401	47601	1.500000
3401	3402	1.000000
3401	3401	0.100000
3402	47601	2.000000
3402	3403	1.500000
3402	3402	0.600000
3403	47601	1.000000
3403	3403	0.600000
3403	3402	0.500000
3404	3405	1.500000
3404	3406	1.000000
3404	3584	0.500000
3404	3404	0.100000
3405	3405	0.100000
3406	3405	1.500000
3406	3584	1.000000
3406	3406	0.600000
3407	3407	0.100000
3408	86450	1.500000
3408	218396	1.500000
3408	3408	1.100000
3409	3410	1.000000
3409	19732	1.000000
3409	3409	0.100000
3410	19732	1.000000
3410	3410	0.100000
3411	3412	1.000000
3411	6481	1.000000
3411	3411	0.100000
3412	3412	1.100000
3412	6481	1.000000
3413	3354	1.000000
3413	3349	0.500000
3413	3353	0.500000
3413	3413	0.100000
3414	3415	1.000000
3414	3414	0.100000
3415	3415	0.100000
3416	3417	1.000000
3416	4447	1.000000
3416	3416	0.100000
3417	4447	1.000000
3417	3417	0.100000
3418	3419	1.000000
3418	3418	0.600000
3418	3420	0.500000
3419	3419	1.100000
3419	3418	1.000000
3419	3420	1.000000
3419	349158	0.500000
3419	349166	0.500000
3420	349158	1.500000
3420	349166	1.000000
3420	349138	0.500000
3420	3420	0.100000
3421	3421	1.100000
3421	3422	1.000000
3422	3422	1.100000
3422	3421	1.000000
3423	84049	1.000000
3423	3423	0.100000
3424	2629	1.500000
3424	3425	1.000000
3424	5904	0.500000
3424	5970	0.500000
3424	48719	0.500000
3424	3424	0.100000
3425	2629	1.500000
3425	5904	1.000000
3425	5970	1.000000
3425	48719	0.500000
3425	3425	0.100000
3426	3427	1.000000
3426	3426	0.600000
3426	3735	0.500000
3427	3427	1.600000
3427	3426	1.500000
3427	3735	1.000000
3428	3426	2.000000
3428	3427	1.000000
3428	9394	1.000000
3428	3428	0.100000
3430	4217	1.500000
3430	4218	1.500000
3430	3430	1.100000
3431	3421	1.000000
3431	3422	1.000000
3431	3423	1.000000
3431	88616	1.000000
3431	3431	0.100000
3433	3433	0.100000
3434	3434	0.100000
3435	3434	1.000000
3435	3436	1.000000
3435	3435	0.100000
3436	3436	0.100000
3437	3438	1.000000
3437	198818	0.500000
3437	247387	0.500000
3437	3437	0.100000
3438	198818	1.000000
3438	247387	1.000000
3438	29284	0.500000
3438	42609	0.500000
3438	3438	0.100000
3439	3440	1.000000
3439	3441	1.000000
3439	3439	0.100000
3440	3440	0.100000
3441	3441	0.100000
3442	3443	1.000000
3442	3444	1.000000
3442	3442	0.100000
3443	3443	0.100000
3444	3444	0.100000
3445	3446	1.000000
3445	3445	0.100000
3446	3446	0.100000
3447	3447	1.100000
3447	3448	1.000000
3448	3448	1.100000
3448	3447	1.000000
3449	3449	0.100000
3451	6767	1.000000
3451	16799	1.000000
3451	16800	1.000000
3451	3451	0.100000
3452	3453	2.000000
3452	3454	1.500000
3452	3452	0.600000
3453	3453	1.600000
3453	3454	1.500000
3453	3452	1.000000
3454	3453	1.000000
3454	3454	0.600000
3454	3452	0.500000
3455	3456	1.000000
3455	299578	1.000000
3455	3455	0.100000
3456	299577	1.000000
3456	299578	1.000000
3456	3456	0.100000
3457	3457	0.100000
3458	3459	1.000000
3458	3460	1.000000
3458	3458	0.100000
3459	3459	0.100000
3460	3460	0.100000
3461	3462	1.000000
3461	3463	0.500000
3461	9096	0.500000
3461	3461	0.100000
3462	3463	1.000000
3462	9096	1.000000
3462	3462	0.100000
3463	3463	0.100000
3464	3465	1.000000
3464	3466	1.000000
3464	744072	0.500000
3464	744093	0.500000
3464	3464	0.100000
3465	3465	0.100000
3466	3466	1.100000
3466	744072	1.000000
3466	744093	1.000000
